"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","JL4YI2THYFL6IMDZADL4BXGZFZOAFP7C","'00001372","Stadtarchiv Duisburg","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","91054","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:17+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","4PU6SDFMWAELN7ZZISPLM3UIPKO2M6Q4","'00001909","Stadtarchiv und Landesgeschichtliche Bibliothek Bielefeld","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","68034","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:14+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","VHBMPHNX6Y7RGDKHREYPMPYLXXJA6XVQ","'00000534","Archiv der Evangelischen Kirche im Rheinland","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","55501","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:16+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","4OL2M7ZJAAJWVT7XJLVWGJ3J6J6QTLUB","'00001788","Stadtarchiv Solingen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","55204","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:17+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","VEBEI7SMJDBWPXMBMWB7BZ5567XUSFVS","'00000870","Kreis Soest - Kreisarchiv","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","33282","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:17+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","TEKIZJAF3QHG6ARXWAUL445JJHMHGYQ5","'99900929","Archiv des Landschaftsverbands Rheinland","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","32179","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:13+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","ZIAQYDNPHLNMWQEBU3FJEQH243QFYK42","'00050002","LVR-Archivberatungs- und Fortbildungszentrum","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","32179","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:13+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","RMGS3MXHFRXYCVRQA2CJHPWXJY56FMZG","'00001222","Stadt- und Kreisarchiv Düren","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","28422","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:16+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","4VMIPFK3QXKRUIIAEMNOKOCNUPS5IUKJ","'oid1454053668209","Stadtarchiv Erkelenz","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","28104","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:10+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","AXK5FBVTGRBFI47PKC5MDMDYLUNCWOQN","'00012967","Kreisarchiv Kleve","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","26591","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:15+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","AKFJNCOSPOZYHE55UJIHWZQ62Q6SGKTI","'99900989","LWL - Archivamt für Westfalen. Archiv des Landschaftsverbands Westfalen-Lippe","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","25069","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:09+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","AURET3PFK632ISYVFTDEYZH44VSRC35Z","'00013184","Landschaftsverband Westfalen-Lippe","Nordrhein-Westfalen","Sonstige","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","25069","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:09+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","GHOQ2K235TXRIRAODFFVXNUGZELXY2UE","'00013186","LWL - Archivamt für Westfalen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","25069","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:09+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","C4FIBLNDENQK5M4DQSMHIGTN6OGIAKY6","'00001043","Märkischer Kreis. Kreisarchiv","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","24760","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:17+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","VBH7VG6UVODSVVXVZ7FRA465V5PYFDRE","'00001662","Stadtarchiv Neuss","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","23889","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:13+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","CXI6SJTP5TW23PURELKV2CQKPB7UWAOK","'00001913","Stadtarchiv Soest","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","23673","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:17+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","5RLG6BORRF3VDJYLVVF7NTZYUXQHCFSP","'00000772","Historisches Archiv des Erzbistums Köln","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","20822","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:05+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","YVKNAUEB3MN5WQFUOAWQIDKUOD7NOPWV","'oid1471506182316","Kreisarchiv des Rheinisch-Bergischen-Kreises","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","19183","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:16+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","LD5O5SASXUH6P5YPKD2CGXHTXMJW6LRG","'00001139","Archiv im Rhein-Kreis-Neuss","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","18984","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:15+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","RTZH6CGPNKTPIFMOK7B62Y6262NRNUID","'00001370","Stadtarchiv Dortmund","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","18582","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:16+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","ERJBS5SZG2WKK47AFBX2LUROQYSR2KMR","'00002061","Stadtarchiv Wuppertal","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","16949","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:16+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","S7BRCVCJ534V5EYPGA2N6IFHIQA4DF5T","'00001690","Stadtarchiv Paderborn","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","16135","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:09+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","UPDSLT54V3O6NHM7GOFHVBK53NBDQXKF","'00001870","Stadtarchiv Werl","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","16072","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:15+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","VZFYNT4A7ECRCZZVPCGTOXUUJKACLXTL","'00001541","Stadtarchiv Kerpen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","16038","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:09+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","XKCXYZXNJXXD2R5MYOBXJKH3HWSRW5B3","'00020074","Stadtarchiv Euskirchen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","13951","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:12+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","TKI7RNVFAPF2NYDM6SWRIXKUKTXSL2NU","'oid1471506834166","Stadtarchiv Kalkar","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","12320","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:14+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","AGBMZBAPHBC2WK7IAW52MP7RZQLESKQ6","'00001257","Stadtarchiv Bad Berleburg","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","11438","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:16+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","5JHW5TPCT32ATA6NPTREGEETAZL7WCOC","'00001911","Stadtarchiv und Stadthistorische Bibliothek Bonn","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","10921","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:17+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","7R3ZGKCUQ5M6O5G7JK54OC2CEJN7XMXD","'oid1471506780895","Stadtarchiv Herne","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","9051","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:08+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","L6ZK4H7LPK4LF7CSBWIYLOX7JMOVT33E","'00001458","Stadtarchiv Greven","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","7249","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:16+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","BAJXNDUOCYYGJLQ33323QNWHHHMWFTDF","'00001503","Stadtarchiv Hilden","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","6837","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:50:52+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","JT7PQZSFFAMPCTG2NYS7QB4XHKHMXFRW","'00000649","Gemeindearchiv Kirchhundem","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","6525","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:15+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","K5J6HAMNQA4FGX7YZKIYM2VERDHJCYPM","'00001304","Stadtarchiv Bergisch Gladbach","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","6353","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:09+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","77VUYJYM6TMGFZWIC7XBUB7JLXRHFUQQ","'00001594","Stadtarchiv Leverkusen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","5649","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:03+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","X7ZLJA6SVCU7PPGEQ464KDGTO4SSP3EC","'oid1457697958087","Kreisarchiv Höxter","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","5362","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:17+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","IGEE2XOQ2EE2DCES7V6WWZAH5JVFYGSJ","'00013679","Rheinisch-Westfälische Technische Hochschule Aachen","Nordrhein-Westfalen","Forschung","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","4982","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:05+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","QZYSCYHK4JDCJA434DUHZGK6JGG2OEZN","'99901028","Rheinisch-Westfälische Technische Hochschule Aachen (RWTH). Hochschularchiv","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","4982","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:05+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","76LQNJVPJTUWJUXZ5ZDFCUHHTQQA7C65","'00001614","Stadtarchiv Mülheim an der Ruhr","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","4576","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:12+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","SZNILZQCCL56A3IVIIYY4HAXFNA7FAVC","'00001555","Stadtarchiv Korschenbroich","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","4389","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:13+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","MK63J4BUUYP3ZKVUXJIWH34LNYZFWTPA","'00001602","Stadtarchiv Lohmar","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","3658","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:05+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","76ZPANS45BSJN4S5YOIW3YMVAEL6AEBX","'00001447","Stadtarchiv Geseke","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","3270","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:16+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","32OPVTJLUTWP3HX2XHORRWGBWPWP3HPL","'00000862","Kreisarchiv Mettmann","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","2638","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:05+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","X3Q6UPD24MRMBT5VBKR36KY3SWJKP2AF","'oid1657013346060","Kreisarchiv des Oberbergischen Kreises","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","2530","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:10+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","LNRJMD22YDZKZ5K7WE73ZKD7YG76X3HA","'oid1471510350954","Historisches Archiv Krupp","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","2516","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:51:14+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","H5ISAQECXWGKE3TSI63BGQUGDXK2L5X3","'00000853","Kreisarchiv Borken","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","1979","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:50:23+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","6K5EOAA4BRUFJTDZBDPI37Q4VZHUJW6R","'99900940","Bistumsarchiv Essen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","1504","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:50:52+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","VCBZUUMQSBMYDIALAM5IWVJX4OHMQSQS","'oid1663152847584","Rheinisches Archiv für Künstlernachlässe","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","1468","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:50:48+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","CHKLLPOYKO6GN7SFIUOO7X34G42O7M6C","'00001834","Stadtarchiv Verl","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","1205","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:50:14+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","6YMA4IEFOPBDZMRP7JMOJKYUX33H7QT4","'00001075","Montanhistorisches Dokumentationszentrum","Nordrhein-Westfalen","Forschung","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","718","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:49:59+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","QK6IONL5KUC4UD3H6XUQLLYJ7FEUSRSO","'oid1598112020021","Deutsches Bergbau-Museum Bochum","Nordrhein-Westfalen","Museum","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","718","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:49:59+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","TPASZPPRVL3DTWE4DHU65XJMCDDVAFAE","'99900673","Bischöfliches Diözesanarchiv Aachen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","396","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:50:39+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","HNIBZNLVX5QOUXA6JXTHIFRE74FS666I","'00000848","Kommunalarchiv Minden - Archiv der Stadt Minden und des Kreises Minden-Lübbecke","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","372","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:50:30+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","OFNN6NG7SVOJLVP4ZUEXL3VQZPFJG3N3","'oid1454585038482","Stadtarchiv Bochum - Bochumer Zentrum für Stadtgeschichte","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","320","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:49:30+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","4RFM2ASRFTWWO2GOJYWL4HZ4XWB3GFFK","'00050018","Westfälisches Wirtschaftsarchiv","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","117","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:49:15+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","3SJKMEQYXKYOJTZITMVAJMKHLYNSFDOP","'00000854","Kreis Coesfeld. Kreisarchiv","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","87","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:49:03+0100"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","4JZ4CWCABQPWQKS334Z2PWFZZ4BHMDXJ","'00001709","Stadtarchiv Pulheim","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","63","31190652982918399eqAM","urn:isbn:1-931666-22-9","2025-03-07T10:49:11+0100"
"5604391403748260uXpe","Gesamtlieferung (TOC) - DNB Frankfurt - (00012008) - MARCXML","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","Hessen","Bibliothek","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","","","","4733135","5604391403748260uXpe","http://www.loc.gov/MARC21/slim/","2025-03-11T12:38:52+0100"
