"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","C4FIBLNDENQK5M4DQSMHIGTN6OGIAKY6","'00001043","Märkischer Kreis. Kreisarchiv","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","22328","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:08+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","AXK5FBVTGRBFI47PKC5MDMDYLUNCWOQN","'00012967","Kreisarchiv Kleve","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","22256","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:10+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","5RLG6BORRF3VDJYLVVF7NTZYUXQHCFSP","'00000772","Historisches Archiv des Erzbistums Köln","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","20822","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:05+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","JL4YI2THYFL6IMDZADL4BXGZFZOAFP7C","'00001372","Stadtarchiv Duisburg","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","18532","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:09+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","ERJBS5SZG2WKK47AFBX2LUROQYSR2KMR","'00002061","Stadtarchiv Wuppertal","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","16949","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:08+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","VEBEI7SMJDBWPXMBMWB7BZ5567XUSFVS","'00000870","Kreis Soest - Kreisarchiv","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","16917","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:09+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","VZFYNT4A7ECRCZZVPCGTOXUUJKACLXTL","'00001541","Stadtarchiv Kerpen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","16038","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:05+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","VHBMPHNX6Y7RGDKHREYPMPYLXXJA6XVQ","'00000534","Archiv der Evangelischen Kirche im Rheinland","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","15455","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:03+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","UPDSLT54V3O6NHM7GOFHVBK53NBDQXKF","'00001870","Stadtarchiv Werl","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","14025","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:05+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","XKCXYZXNJXXD2R5MYOBXJKH3HWSRW5B3","'00020074","Stadtarchiv Euskirchen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","13951","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:09+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","R6THSU7AWSO6SOVO2Y64SKRMQDSF72SP","'00001556","Stadtarchiv Krefeld","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","13167","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:09+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","LD5O5SASXUH6P5YPKD2CGXHTXMJW6LRG","'00001139","Archiv im Rhein-Kreis-Neuss","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","11534","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:24:59+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","AGBMZBAPHBC2WK7IAW52MP7RZQLESKQ6","'00001257","Stadtarchiv Bad Berleburg","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","11438","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:05+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","S7BRCVCJ534V5EYPGA2N6IFHIQA4DF5T","'00001690","Stadtarchiv Paderborn","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","8343","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:00+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","OUXXFOWWDVLAS67XOAI77GNUILUBKKBS","'00001754","Stadtarchiv Sankt Augustin","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","7715","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:03+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","AKFJNCOSPOZYHE55UJIHWZQ62Q6SGKTI","'99900989","LWL - Archivamt für Westfalen. Archiv des Landschaftsverbands Westfalen-Lippe","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","7606","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:09+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","AURET3PFK632ISYVFTDEYZH44VSRC35Z","'00013184","Landschaftsverband Westfalen-Lippe","Nordrhein-Westfalen","Sonstige","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","7606","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:09+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","GHOQ2K235TXRIRAODFFVXNUGZELXY2UE","'00013186","LWL - Archivamt für Westfalen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","7606","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:09+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","L6ZK4H7LPK4LF7CSBWIYLOX7JMOVT33E","'00001458","Stadtarchiv Greven","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","7166","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:08+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","BAJXNDUOCYYGJLQ33323QNWHHHMWFTDF","'00001503","Stadtarchiv Hilden","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","6837","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:24:59+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","K5J6HAMNQA4FGX7YZKIYM2VERDHJCYPM","'00001304","Stadtarchiv Bergisch Gladbach","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","6353","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:08+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","X7ZLJA6SVCU7PPGEQ464KDGTO4SSP3EC","'oid1457697958087","Kreisarchiv Höxter","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","5362","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:06+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","IGEE2XOQ2EE2DCES7V6WWZAH5JVFYGSJ","'00013679","Rheinisch-Westfälische Technische Hochschule Aachen","Nordrhein-Westfalen","Forschung","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","4982","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:24:57+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","QZYSCYHK4JDCJA434DUHZGK6JGG2OEZN","'99901028","Rheinisch-Westfälische Technische Hochschule Aachen (RWTH). Hochschularchiv","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","4982","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:24:57+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","SZNILZQCCL56A3IVIIYY4HAXFNA7FAVC","'00001555","Stadtarchiv Korschenbroich","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","4389","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:24:58+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","MK63J4BUUYP3ZKVUXJIWH34LNYZFWTPA","'00001602","Stadtarchiv Lohmar","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","3658","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:24:55+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","76ZPANS45BSJN4S5YOIW3YMVAEL6AEBX","'00001447","Stadtarchiv Geseke","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","3270","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:24:56+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","7J7NIEUF7IOB2Y7NE22YMDICM4S2CLRS","'00020921","Dokumentations- und Forschungsstelle der Sozialversicherungsträger","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","2179","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:24:59+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","6K5EOAA4BRUFJTDZBDPI37Q4VZHUJW6R","'99900940","Bistumsarchiv Essen","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","1504","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:09+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","QWFGC3HR3QT4HQ5XQWKTPNSFS2TPM2RZ","'00000356","Bistum Essen. Bistumsarchiv","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","1504","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:09+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","CHKLLPOYKO6GN7SFIUOO7X34G42O7M6C","'00001834","Stadtarchiv Verl","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","1205","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:24:49+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","RTZH6CGPNKTPIFMOK7B62Y6262NRNUID","'00001370","Stadtarchiv Dortmund","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","993","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:25:05+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","ILAX65UB5RUKRFEJRBBV6FY4VOUYFUVR","'00000538","Evangelische Kirche von Westfalen. Landeskirchliches Archiv","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","289","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:24:39+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","4VMIPFK3QXKRUIIAEMNOKOCNUPS5IUKJ","'oid1454053668209","Stadtarchiv Erkelenz","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","285","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:24:48+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","4RFM2ASRFTWWO2GOJYWL4HZ4XWB3GFFK","'00050018","Westfälisches Wirtschaftsarchiv","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","117","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:24:08+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","3SJKMEQYXKYOJTZITMVAJMKHLYNSFDOP","'00000854","Kreis Coesfeld. Kreisarchiv","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","87","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:24:33+0200"
"31190652982918399eqAM","Gesamtlieferung (Findbuch) - EAD","4JZ4CWCABQPWQKS334Z2PWFZZ4BHMDXJ","'00001709","Stadtarchiv Pulheim","Nordrhein-Westfalen","Archiv","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","","","","63","31190652982918399eqAM","urn:isbn:1-931666-22-9","2021-10-22T09:24:20+0200"
"3474186776385777tBeC","Findbuch (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Abt. Staatsarchiv Ludwigsburg (labw_2)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","1669839","3474186776385777tBeC","urn:isbn:1-931666-22-9","2022-02-23T10:45:14+0100"
"3288280914875961PJrh","Findbuch (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Abt. Generallandesarchiv Karlsruhe (labw_4)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","1562471","3288280914875961PJrh","urn:isbn:1-931666-22-9","2022-02-25T11:34:38+0100"
"888761781895492LWya","Gesamtlieferung (Findbuch) - Brandenburgisches Landeshauptarchiv - EAD","GB5XJKGSF2I23EJVABK4XWCVWHCWYNML","'oid1454315475411","Brandenburgisches Landeshauptarchiv","Brandenburg","Archiv","GB5XJKGSF2I23EJVABK4XWCVWHCWYNML","'oid1454315475411","Brandenburgisches Landeshauptarchiv","","","","1434095","888761781895492LWya","urn:isbn:1-931666-22-9","2021-12-06T15:51:43+0100"
"8019599778906183Xjox","Gesamtlieferung (Findbuch) - EAD","4GASVTWJRDMLSBYBFXCXK3AIBNK6YIAQ","'00000923","Landesarchiv Sachsen-Anhalt","Sachsen-Anhalt","Archiv","4GASVTWJRDMLSBYBFXCXK3AIBNK6YIAQ","'00000923","Landesarchiv Sachsen-Anhalt","","","","1337318","8019599778906183Xjox","urn:isbn:1-931666-22-9","2021-08-12T09:52:47+0200"
"14550355896219698RNqe","Gesamtlieferung_MARC","PE423JPDSCU6C72BAC2PUBOHAINDRGFO","'00005860","Bayerische Staatsbibliothek","Bayern","Bibliothek","PE423JPDSCU6C72BAC2PUBOHAINDRGFO","'00005860","Bayerische Staatsbibliothek","","","","1296223","14550355896219698RNqe","http://www.loc.gov/MARC21/slim/","2020-11-25T13:33:13+0100"
"10968781368194686MbZm","Gesamtlieferung: Deutsche Fotothek (außer Weltsichten)","265BI7NE7QBS4NQMZCCGIVLFR73OCOSL","'00014072","Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden","Sachsen","Bibliothek","CJY7MSLPOPB7FTPC7JM5K2GGM5PBGLYI","'99900890","Deutsche Fotothek","","","","1255759","10968781368194686MbZm","http://www.lido-schema.org/","2021-03-22T11:27:49+0100"
"10968781368194686MbZm","Gesamtlieferung: Deutsche Fotothek (außer Weltsichten)","CJY7MSLPOPB7FTPC7JM5K2GGM5PBGLYI","'99900890","Deutsche Fotothek","Sachsen","Mediathek","CJY7MSLPOPB7FTPC7JM5K2GGM5PBGLYI","'99900890","Deutsche Fotothek","","","","1255759","10968781368194686MbZm","http://www.lido-schema.org/","2021-03-22T11:27:49+0100"
"26211197755718865YlhD","Gesamtlieferung - SLUB Dresden (00014072) - METS/MODS","265BI7NE7QBS4NQMZCCGIVLFR73OCOSL","'00014072","Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden","Sachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","1016745","26211197755718865YlhD","http://www.loc.gov/METS/","2022-03-08T09:23:49+0100"
"26211197755718865YlhD","Gesamtlieferung - SLUB Dresden (00014072) - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","1016745","26211197755718865YlhD","http://www.loc.gov/METS/","2022-03-08T09:23:49+0100"
"3312443806427448EqjL","Findbuch (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Abt. Staatsarchiv Freiburg (labw_5)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","906944","3312443806427448EqjL","urn:isbn:1-931666-22-9","2022-03-07T10:15:31+0100"
"3288150791892305UaTn","Findbuch (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Abt. Hauptstaatsarchiv Stuttgart (labw_1)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","818115","3288150791892305UaTn","urn:isbn:1-931666-22-9","2021-12-07T17:58:59+0100"
"3635830545928147wUYj","Gesamtlieferung (Findbuch) - EAD","EREXRWXUSYFMJYZHUHHSRQX5SFXG7UJJ","'00000611","Geheimes Staatsarchiv Preußischer Kulturbesitz","Berlin","Archiv","EREXRWXUSYFMJYZHUHHSRQX5SFXG7UJJ","'00000611","Geheimes Staatsarchiv Preußischer Kulturbesitz","","","","778542","3635830545928147wUYj","urn:isbn:1-931666-22-9","2021-11-24T10:50:30+0100"
"3635830545928147wUYj","Gesamtlieferung (Findbuch) - EAD","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","EREXRWXUSYFMJYZHUHHSRQX5SFXG7UJJ","'00000611","Geheimes Staatsarchiv Preußischer Kulturbesitz","","","","778542","3635830545928147wUYj","urn:isbn:1-931666-22-9","2021-11-24T10:50:30+0100"
"9673917527888189zoCG","Gesamtlieferung - Staatsbibliothek zu Berlin (00008125) - METS/MODS","6GFV3I4ELFEEFQIN2WECOXMTI5FUWHCK","'00008125","Staatsbibliothek zu Berlin - Preußischer Kulturbesitz","Berlin","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","759241","9673917527888189zoCG","http://www.loc.gov/METS/","2022-03-10T07:57:18+0100"
"9673917527888189zoCG","Gesamtlieferung - Staatsbibliothek zu Berlin (00008125) - METS/MODS","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","759241","9673917527888189zoCG","http://www.loc.gov/METS/","2022-03-10T07:57:18+0100"
"9673917527888189zoCG","Gesamtlieferung - Staatsbibliothek zu Berlin (00008125) - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","759241","9673917527888189zoCG","http://www.loc.gov/METS/","2022-03-10T07:57:18+0100"
